trend,search_result_title,search_result_url,extracted_text
Earthquake in Delhi,"Earthquake Live Updates: Hours After Delhi, 4.0 Magnitude Quake Hits Bihar",https://www.ndtv.com/delhi-news/delhi-earthquake-today-live-updates-4-0-magnitude-earthquake-hits-capital-tremors-felt-across-north-india-earthquake-today-7727335,"An earthquake of magnitude 4.0 hit Delhi and its adjoining National Capital Region (NCR) on Monday morning. According to the National Center for Seismology, the earthquake's depth was just 5 km with Delhi as its epicenter. Strong tremors were also felt in some parts of North India. Prime Minister Narendra Modi has urged the residents of Delhi and nearby areas to stay calm and follow safety precautions. ""Tremors were felt in Delhi and nearby areas. Urging everyone to stay calm and follow safety precautions, staying alert for possible aftershocks. Authorities are keeping a close watch on the situation,"" he wrote in a post on X. The Delhi Police have urged citizens to call the emergency 112 helpline for help. Residents of Delhi and its adjoining areas woke up to strong tremors caused by an earthquake of magnitude 4.0 this morning. According to the National Centre of Seismology, the quake hit at a depth of about 5 km. Videos showed the ground and buildings shaking, forcing people to rush out of their homes. There have been no reports of casualties or damage to properties, but many residents claimed that the tremors were so strong that it felt like a bridge was collapsing. However, the quake itself was not of a high-intensity magnitude."
Earthquake in Delhi,"Delhi NCR Earthquake: Magnitude, Epicentre, Helpline Number ...",https://www.republicworld.com/india/breaking-delhi-ncr-earthquake-magnitude-epicentre-helpline-number-possibility-of-aftershocks-damage-death-toll-injuries-all-faqs-answered,"Updated 14:06 IST, February 17th 2025 New Delhi: Most of the residents of New Delhi and the NCR region were woken up from deep sleep by a massive  Earthquake  of 4.0 magnitude. The earthquake today was extremely strong and tremours were felt across Delhi NCR; from the magnitude and epicentre to the helpline numbers and the possibility of aftershocks - all FAQs on Delhi Earthquake answered… An earthquake of 4.0 magnitude rocked parts of Delhi-NCR early on Monday, the National Center for Seismology said. The location of the earthquake was Nangloi New Delhi, at a depth of five kilometres, it said in a post on X. The tremors stuck at 5:36 am, according to the agency. The epicentre was near Durgabai Deshmukh College of Special Education in Dhaula Kuan, an official told PTI. That region, which has a lake nearby, has been experiencing smaller, low-magnitude quakes once every two to three years. It recorded an earthquake of 3.3 magnitude in 2015, he said. Also Read: "
Earthquake in Delhi,Delhi Earthquake Live Updates: Shallow Quakes Shake Bihar ... - News18,https://www.news18.com/india/delhi-ncr-earthquake-live-news-updates-strong-tremors-twitter-reactions-videos-latest-updates-february-17-liveblog-9229792.html,"Delhi Earthquake News Today Live Updates: Strong tremors shook the residents of Delhi and the National Capital Region (NCR) on Monday morning as the National Center for Seismology (NCS) reported an earthquake of magnitude of 4.0. The earthquake struck at a depth of five kilometres at 5:36 am, the National Centre for Seismology wrote on X. An official said that the epicentre was in south Delhi’s Dhaula Kuan. Many residents of the national capital shared their reactions on social media platform X, describing the tremors, which lasted for a few seconds, as “strong.” Meanwhile, Prime Minister Narendra Modi urged the people to stay calm and follow safety precautions. He further warned of “possible aftershocks.” Notably, an earthquake of magnitude 4.0 also hit Bihar’s Siwan district at around 8 am on Monday morning, according to NCS."
Earthquake in Delhi,Why did the 4-magnitude earthquake in Delhi feel so strong?,https://www.firstpost.com/explainers/delhi-earthquake-4-magnitude-strong-13863938.html,"âA wave in the oceanâ, âlow growlâ and that of a âcracker.â Thatâs how residents described the sounds that accompanied tremors after a 4.0-magnitude earthquake hit Indiaâs capital, Delhi and its surrounding areas at 5.36 am on Monday (February 17). The
quake prompted Prime Minister Narendra Modi to issue a message, urging people to stay calm and be alert for âpossible aftershocks. On X, he wrote that âauthorities were keeping a close watch on the situation.â This isnât the first time that the capital has been shaken after it experienced tremors. Earlier on January 23, Delhi-NCR experienced strong tremors after a
7.2-magnitude earthquake hit Xinjiang in China, at a depth of 80 kilometres. This came after the capital experienced mild tremors on January 11, when a a 6.1-magnitude earthquake struck Afghanistan. But whatâs behind Delhi experiencing so many tremors? And just how bad was the quake this time around? We have the answers."
Earthquake in Delhi,Delhi earthquake: Why did a 4.0-magnitude tremor feel so scary?,https://economictimes.indiatimes.com/news/new-updates/delhi-earthquake-why-did-a-4-0-magnitude-tremor-feel-so-scary/articleshow/118317781.cms,"Trump-Modi Meet The mega MIGA, MAGA plans of India's Modi and US' Trump Trump says India has more tariffs than others Trump's 'golden rule' for imposing reciprocal tariffs Artificial Intelligence(AI)"
Earthquake in Delhi,Delhi earthquake - Delhi earthquake: 4.0 magnitude quake rocks Delhi ...,https://www.indiatoday.in/india/delhi/story/strong-earthquake-tremors-felt-in-delhi-ncr-2681021-2025-02-17,"Listen to Story Residents of Delhi and those in the National Capital Region (NCR) woke up to strong tremors as the national capital was hit by a 4.0 magnitude earthquake early on Monday. The epicentre was near Durgabai Deshmukh College of Special Education in south Delhi's Dhaula Kuan, an official told news agency PTI.

ðŸšè Huge earthquake tremors in Delhi today. pic.twitter.com/ffvmIN5PTh
— Indian Tech & Infra (@IndianTechGuide) February 17, 2025
 ðŸšè Huge earthquake tremors in Delhi today. pic.twitter.com/ffvmIN5PTh
— Indian Tech & Infra (@IndianTechGuide) February 17, 2025 The earthquake struck at a depth of five kilometres at 5.36 am, the National Centre for Seismology tweeted. The official said a loud sound was heard when the earthquake hit Delhi-NCR and the tremors lasted for 35 seconds.
 


 The rumbling sound heard during the earthquake could have been the result of the earthquake's shallow depth. It could have been due to movement in tectonic plates and several bursts of energy."
Earthquake in Delhi,Earthquake Delhi Today: Shallow earthquake of magnitude 4 shakes Delhi ...,https://indianexpress.com/article/india/earthquake-tremors-felt-in-delhi-9839843/,"Earthquake Delhi Today Update: Strong tremors were felt in Delhi and its surrounding areas at 5.36 a.m. Monday after a 4.0-magnitude earthquake struck the national capital. According to the National Centre of Seismology, the epicentre was in the Jheel Park area of Dhaula Kuan. It originated just 5 km below the earth’s surface. Shallow earthquakes, originating five or ten km below the surface, tend to cause more damage than those originating deep below the surface. EQ of M: 4.0, On: 17/02/2025 05:36:55 IST, Lat: 28.59 N, Long: 77.16 E, Depth: 5 Km, Location: New Delhi, Delhi.
For more information Download the BhooKamp App https://t.co/5gCOtjdtw0 @DrJitendraSingh @OfficeOfDrJS @Ravi_MoES @Dr_Mishra1966 @ndmaindia pic.twitter.com/yG6inf3UnK — National Center for Seismology (@NCS_Earthquake) February 17, 2025 Following the quake, Prime Minister Narendra Modi urged people to stay calm, follow safety precautions and be alert for “possible aftershocks.”  On his X, he wrote: “Authorities are keeping a close watch on the situation.”"
Earthquake in Delhi,Earthquake in Delhi-NCR Today: 4.0 Magnitude Earthquake Hits Delhi-NCR ...,https://www.timesnownews.com/india/earthquake-tremors-felt-in-delhi-ncr-today-noida-ghaziabad-gurgaon-faridabad-article-118314484,Theme India  Cities  Mumbai  Delhi 
Earthquake in Delhi,Earthquake in Delhi-NCR Live: Strong earthquake tremors felt in Delhi ...,https://timesofindia.indiatimes.com/india/earthquake-in-delhi-live-news-strong-earthquake-tremors-felt-in-delhi-ncr/liveblog/98842807.cms,"There were disruptions in mobile services in some parts of the Jammu region immediately after the earthquake, an official said.  A senior seismologist said the reason why people in northwest India and Delhi felt the tremors for a relatively longer time is because the ""depth of the fault was more than 150 km"".  . In Khyber-Pakhtunkhwa province, at least five members of a family were injured after a roof of their house collapsed in Swabi, the report stated."
Earthquake in Delhi,Delhi Earthquake Updates: Another earthquake of 4.3 magnitude jolts ...,https://www.hindustantimes.com/india-news/delhi-earthquake-live-updates-strong-tremors-rock-parts-of-north-india-epicentre-in-nepal-101696326190242.html,"Delhi Earthquake Updates: A powerful earthquake rattled parts of the Delhi-National Capital Region (NCR) on Tuesday, causing panic among residents. According to the initial assessments conducted by the National Center for Seismology, the earthquake had a magnitude of 6.2 and a depth of 5 km. The epicenter of the quake was located in Nepal....Read More The seismic event, which lasted for more than 40 seconds, prompted people to quickly exit their homes in response to the intense shaking.  Four earthquakes, the strongest being of magnitude 6.2, jolted Nepal in quick succession with tremors reverberating through parts of north India including Delhi-NCR, the National Centre for Seismology (NCS) said on Tuesday. An NCS official said the first quake of magnitude 4.6 struck west Nepal at a depth of 10 kilometre at 2:25 pm, followed by the 6.2 magnitude jolt at 2:51 pm. Two more quakes (magnitude 3.6 and 3.1) hit the same region at a depth of 15 km and 10 km at 3:06 pm and 3:19 pm, respectively."
RCB vs DC,DC vs RCB Live score - Indian Premier League 2025 April ... - ESPNcricinfo,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-1473483/live-cricket-score,DC-W RCB-W RCB Women won by 8 wickets (with 22 balls remaining) KER GUJ
RCB vs DC,"WPL 2025, DC vs RCB Highlights: Smriti Mandhana's Whirlwind 81 ... - News18",https://www.news18.com/cricket/dc-vs-rcb-live-score-wpl-2025-delhi-capitals-vs-royal-challengers-bengaluru-wpl-match-today-updates-latest-scorecard-liveblog-9230489.html,"WPL 2025, Delhi Capitals vs Royal Challengers Bengaluru Highlights:  Skipper Smriti Mandhana scored a stunning 47-ball 81, arguably her best WPL knock, to lead RCB to an eight-wicket win over DC, making it two-in-two for the defending champions. She was well-supported by Danni Wyatt-Hodge who put 107 runs with her in the opening partnership. They got out within five overs after the halfway mark but the job was well done till then as Elysse Perry and Richa Ghosh finished things off in the 17th over. In the first innings, an excellent bowling performance from RCB, led by Renuka Singh and Georgia Wareham’s three-wicket hauls bowled DC out for just 141 in 19.3 overs. Jemimah Rodrigues stood tall with a solid 34 (22) but couldn’t convert it into a big knock, on a pitch that had something for every kind of bowler. Toss: RCB won the toss and opted to field first."
RCB vs DC,"DC vs RCB, WPL 2025 Live Score: Royal Challengers Bengaluru off to a ...",https://timesofindia.indiatimes.com/sports/cricket/dc-vs-rcb-live-score-wpl-2025-today-match-delhi-capitals-vs-royal-challengers-bengaluru-live-streaming-updates/liveblog/118332503.cms,"And that wraps up a one-sided affair, with Bengaluru registering a commanding win to boost their net run rate and remain the only unbeaten team in the competition. The action continues in the 2025 Women's T20 League on Tuesday, 18th February, with the penultimate game of the Vadodara leg, where Gujarat will take on Mumbai here at the BCA Stadium. The first ball will be bowled at 7.30 pm IST (2 pm GMT), but as always, our build-up will start well in advance. See you then. Cheers! Renuka Singh Thakur is the PLAYER OF THE MATCH for her brilliance with the ball. She says she earned the Player of the Series award during the series against West Indies on this ground so, she was positive coming into this leg. Tells she is working on her pace and outswingers. Mentions she varies her bowling technique to get some rhythm Smriti Mandhana, the captain of Bengaluru, says the bowlers did a great job to restrict Delhi to such a low total. Credits the way they fielded as well and thinks they saved 15-20 runs. Tells the strategy was to bowl more pace but conditions offered more to the spinners. Tells that she and Danni Wyatt-Hodge have batted a lot together and they batted well and the shots came off today. Time for the presentation ceremony... Danni Wyatt-Hodge is in for a chat. She shares that she did say in the team huddle to make it two in two and they got the job done. Tells Mandhana was her coach tonight. Adds they have played together before in other tournaments. Mentions the pitch was slightly on the slower side and Mandhana helped her with it."
RCB vs DC,"Royal Challengers Bengaluru vs Delhi Capitals, 24th Match - Cricbuzz",https://www.cricbuzz.com/live-cricket-scorecard/115111/rcb-vs-dc-24th-match-indian-premier-league-2025,⚠️ No readable content found.
RCB vs DC,"WPL 2025 Live Score, RCB vs DC Updates: Smriti Mandhana wins toss, RCB ...",https://www.indiatoday.in/sports/cricket/story/rcb-vs-dc-live-score-womens-premier-league-match-today-2681384-2025-02-17,Hello and welcome to our live coverage of Match 4 of WPL 2025 between RCB and DC from Vadodara. 
RCB vs DC,"RCB vs DC Cricket Scorecard, 62nd Match at Bengaluru ... - ESPNcricinfo",https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/royal-challengers-bengaluru-vs-delhi-capitals-62nd-match-1426300/full-scorecard,DC-W RCB-W RCB Women won by 8 wickets (with 22 balls remaining) KER GUJ
RCB vs DC,Live Cricket Update - RCB vs DC 62nd Match - ESPNcricinfo,https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/royal-challengers-bengaluru-vs-delhi-capitals-62nd-match-1426300/live-match-blog,DC-W RCB-W RCB Women won by 8 wickets (with 22 balls remaining) KER GUJ
RCB vs DC,Indian Premier League Official Website - IPLT20,https://www.iplt20.com/news/4091/tata-ipl-2024-match-62-rcb-vs-dc-match-report,"  13 May, 2024
    
                                        
                                         12 May, 2024
                                        


Copy

 
Counter-attacking knocks from Rajat Patidar (52 off 32) and Will Jacks (41 off 29) coupled with an aggressive bowling and fielding performance, powered Royal Challangers Bengaluru to a 47-run win over Delhi Capitals (DC) in Match 62 of the TATA IPL 2024 at the M Chinnaswamy Stadium in Bengaluru.
Patidar revitalised RCB after the loss of Faf du Plessis and Virat Kohli inside the Powerplay and added 88 runs off 53 balls with Will Jacks to help RCB post 187/9. A collective bowling and a brilliant fielding effort then saw the home side bowl DC out for 140 and win by 47 runs.
Defending 188, RCB got off to a brilliant start, picking up four wickets inside the first four overs. Impact Player Swapnil Singh had David Warner caught at long on in the first over. Jake Fraser-McGurk, who had gotten off the mark with a six off his first ball, then took the attack to Mohd Siraj, hitting a six and a couple of fours. But DC lost two in the next over as Yash Dayal bounced out Abishek Porel off his first ball and then affected a run out at the non-striker's end to get the big wicket of Fraser-McGurk. Shai Hope hit one powerfully straight back and Dayal got a hand to it as it ricocheted onto the stumps. Fraser-McGurk was well out of his crease.

ICYMI‼️Yash Dayal's reflexes were on point 👌Jake Fraser-McGurk went back just when he was getting a move on!Watch the match LIVE on @StarSportsIndia and @JioCinema 💻📱#TATAIPL | #RCBvDC | @RCBTweets pic.twitter.com/UQxck6UDLt
— IndianPremierLeague (@IPL) May 12, 2024
Siraj then trapped Kumar Kushagra LBW in the next over to reduce the visitors to 30/4. Shai Hope and Axar Patel began the resurrection process. Hope hit some exquisite fours while Axar took the powerful route as the pair added 56 off 36 balls before Ferguson broke the partnership, having Hope brilliantly caught at deep"
RCB vs DC,RCB vs DC Live Cricket Score - NDTV Sports,https://sports.ndtv.com/cricket/rcb-vs-dc-scorecard-live-cricket-score-ipl-2024-match-62-bcdd05122024243067,"3.4 OUT! CAUGHT BEHIND! Ishant Sharma with a huge wicket. He gets rid of the big fish. Kohlu was looking solid. He was scoring runs for fun out there, but the veteran gets the better of him. It is a short ball, nipping away a touch. It takes the outside edge, goes towards the wicket-keeper and Abishek Porel makes no mistake behind the stumps. 36/2 2.2 OUT! CAUGHT! Begaluru lose their first wicket and it is their skipper. Mukesh Kumar strikes in his very first over. It is a full ball, on off. Faf du Plessis throws his bat at it. The ball flies off the splice towards deep backward point. Tristan Stubbs settles under it nicely and completes the catch. 23/1 14.4 OUT! CAUGHT! This was coming as Will Jacks was looking a bit patchy in the last few overs. Kuldeep Yadav bowls this one shorter and pushes it wide of the off stump. Jacks backs away to power it through covers but hits it a bit uppishly and flat just to the left of covers where Axar Patel takes another sharp catch. Delhi making a fine comeback here. 137/4 12.3 OUT! CAUGHT! Finally, Delhi hold on to one catch and what a stellar effort this is from Axar Patel. Rasikh Dar bangs it in a bit and keeps the line wide of the off stump, Rajat Patidar has to fetch it a bit and ends up miscuing it flat off the toe end of the bat to the right of covers. Axar attacks the ball brilliantly and leaps across to take it with both hands. A solid knock from Patidar comes to an end. 124/3 17.4 OUT! TAKEN! Abishek Porel almost made a mess of that one but eventually, he hangs on to a fine catch. Khaleel Ahmed bowls it on a hard length over off and middle stump, Mahipal Lomror looks to get under it and hoick it leg side but is late on the shot and gets a top edge that flies back over the keeper's head. Three people go after it but it is the keeper, Porel who reverse cups the swirling ball and Delhi get a crucial wicket. 174/5"
